Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.6976744186046512,0.625,High,Medium,No,0.6666666666666666,0.06,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,High School,Near,Male,72,0.04559270516717326,0.5334281650071123
0.4418604651162791,0.3,High,Medium,Yes,0.5,0.8,High,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,68,0.3850050658561298,0.16216216216216214
0.3488372093023256,0.025,High,Medium,Yes,0.3333333333333333,0.06,Low,Yes,0.0,High,Medium,Public,Positive,0.6666666666666666,Yes,High School,Moderate,Female,60,0.02279635258358663,0.010668563300142247
0.23255813953488372,0.9,Medium,High,No,0.16666666666666666,0.32,High,Yes,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,68,0.08105369807497469,0.25604551920341395
0.18604651162790697,0.225,High,Medium,Yes,0.5,0.64,High,Yes,0.125,High,High,Public,Positive,0.3333333333333333,No,High School,Near,Female,65,0.1296859169199595,0.05120910384068278
0.20930232558139536,0.925,Low,High,No,0.6666666666666666,0.44,High,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Female,67,0.10030395136778118,0.23684210526315788
0.4883720930232558,0.725,Low,Medium,No,0.6666666666666666,0.56,Low,Yes,0.5,High,Medium,Private,Positive,0.5,No,High School,Near,Female,70,0.297872340425532,0.43314366998577514
0.5116279069767442,0.775,Medium,Low,Yes,1.0,0.96,High,Yes,0.0,Low,High,Private,Negative,0.5,No,High School,Near,Female,70,0.5349544072948329,0.4850640113798008
0.23255813953488372,0.2,Medium,Medium,No,0.3333333333333333,0.82,Low,Yes,0.375,Low,High,Public,Negative,0.3333333333333333,No,College,Far,Female,61,0.2077001013171226,0.056899004267425314
0.5581395348837209,0.225,High,Low,Yes,0.16666666666666666,0.36,Medium,Yes,0.25,High,High,Public,Positive,0.6666666666666666,No,College,Far,Male,68,0.2188449848024316,0.15362731152204837
0.37209302325581395,0.525,Medium,High,No,0.5,0.6,High,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,67,0.24316109422492405,0.2389758179231863
0.46511627906976744,0.175,Medium,High,No,0.5,0.04,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,Yes,High School,Moderate,Female,62,0.02026342451874367,0.0995732574679943
0.6744186046511628,0.3,Medium,Low,No,0.5,0.46,Medium,Yes,0.0,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,66,0.3378926038500507,0.2475106685633001
0.5581395348837209,0.325,High,Medium,Yes,0.3333333333333333,0.6,Medium,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,High School,Far,Female,69,0.36474164133738607,0.22190611664295873
0.3953488372093023,0.15,Medium,High,Yes,0.0,0.72,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Near,Female,66,0.3100303951367781,0.07254623044096727
0.32558139534883723,0.2,Medium,Medium,Yes,0.16666666666666666,0.9,Medium,Yes,0.0,High,Medium,Public,Negative,0.8333333333333334,No,College,Near,Female,64,0.31914893617021284,0.07965860597439546
0.13953488372093023,0.8,High,Medium,No,0.6666666666666666,0.28,High,Yes,0.125,Low,Low,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,66,0.042553191489361715,0.13655761024182075
0.3488372093023256,0.175,Medium,Medium,No,0.5,0.9,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.8333333333333334,Yes,High School,Near,Male,63,0.3419452887537994,0.07467994310099572
0.4186046511627907,0.025,Low,High,Yes,0.6666666666666666,0.66,Low,Yes,0.125,Medium,Medium,Private,Negative,0.5,No,High School,Near,Male,62,0.30091185410334353,0.012802275960170698
0.3023255813953488,0.625,Medium,Medium,Yes,0.6666666666666666,0.08,Low,Yes,0.125,High,Medium,Private,Negative,0.6666666666666666,No,Postgraduate,Moderate,Male,65,0.02634245187436677,0.23115220483641535
0.4186046511627907,0.975,Low,High,No,0.6666666666666666,0.38,Low,Yes,0.0,High,Medium,Private,Negative,0.3333333333333333,No,High School,Moderate,Male,68,0.17325227963525838,0.49928876244665715
0.4418604651162791,0.325,High,High,Yes,0.6666666666666666,0.48,Low,Yes,0.125,Low,Low,Private,Negative,0.6666666666666666,No,High School,Moderate,Male,65,0.23100303951367784,0.17567567567567566
0.4186046511627907,0.125,Medium,High,Yes,0.5,0.36,Low,Yes,0.125,Low,Low,Public,Neutral,0.6666666666666666,No,College,Near,Female,63,0.16413373860182373,0.06401137980085349
0.3488372093023256,0.575,High,High,Yes,0.5,0.12,Medium,Yes,0.375,Medium,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Male,68,0.04559270516717326,0.24537695590327166
0.46511627906976744,0.9,Medium,High,Yes,0.0,0.56,Low,Yes,0.25,High,Medium,Private,Positive,0.3333333333333333,No,High School,Near,Male,72,0.28368794326241137,0.5120910384068279
0.5116279069767442,0.775,High,Low,No,0.3333333333333333,0.14,Medium,Yes,0.25,Low,Medium,Private,Positive,0.5,No,High School,Near,Male,69,0.07801418439716314,0.4850640113798008
0.27906976744186046,0.625,Low,Medium,No,0.3333333333333333,0.92,Low,Yes,0.125,Low,High,Public,Positive,0.8333333333333334,No,Postgraduate,Far,Male,66,0.27963525835866265,0.21337126600284492
0.627906976744186,0.325,Low,Low,Yes,0.5,0.86,High,Yes,0.25,Low,High,Private,Neutral,0.5,No,College,Near,Male,68,0.588145896656535,0.24964438122332858
0.4186046511627907,0.55,Low,Low,No,0.3333333333333333,0.48,Medium,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,64,0.21884498480243167,0.28165007112375534
0.4418604651162791,0.1,Medium,Low,Yes,0.6666666666666666,0.06,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,61,0.02887537993920973,0.05405405405405406
0.5348837209302325,0.675,Low,Medium,No,0.3333333333333333,0.56,High,Yes,0.0,Low,Low,Public,Neutral,0.3333333333333333,Yes,Postgraduate,Near,Male,67,0.3262411347517731,0.44167852062588897
0.46511627906976744,0.725,Medium,Low,Yes,0.8333333333333334,0.6,Medium,Yes,0.0,Medium,Low,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,68,0.30395136778115506,0.4125177809388335
0.5813953488372093,0.975,Medium,Medium,No,0.3333333333333333,0.88,High,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,74,0.5572441742654509,0.693456614509246
0.4883720930232558,0.25,Medium,High,Yes,0.3333333333333333,0.06,Medium,Yes,0.375,Medium,High,Public,Positive,0.3333333333333333,No,High School,Near,Female,67,0.03191489361702128,0.14935988620199145
0.3488372093023256,0.025,Medium,High,Yes,0.3333333333333333,0.7,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,High School,Near,Male,64,0.2659574468085107,0.010668563300142247
0.4883720930232558,0.55,Low,High,No,0.3333333333333333,0.56,Medium,Yes,0.375,Medium,High,Public,Neutral,0.5,No,High School,Moderate,Male,69,0.297872340425532,0.3285917496443812
0.27906976744186046,0.7,High,Medium,Yes,0.8333333333333334,0.18,Medium,Yes,0.0,Low,Medium,Private,Negative,0.5,Yes,High School,Far,Female,63,0.0547112462006079,0.2389758179231863
0.46511627906976744,0.8,Medium,Medium,No,0.5,0.12,Medium,Yes,0.0,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Moderate,Female,67,0.06079027355623101,0.4551920341394025
0.4418604651162791,0.2,High,Medium,Yes,0.5,0.7,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,College,Far,Male,65,0.33687943262411346,0.10810810810810811
0.4186046511627907,0.25,Medium,Medium,Yes,0.3333333333333333,0.34,Medium,Yes,0.625,Medium,Low,Public,Positive,0.6666666666666666,No,Postgraduate,Moderate,Female,67,0.15501519756838908,0.12802275960170698
0.4186046511627907,0.525,High,Medium,No,0.5,1.0,Medium,Yes,0.125,Low,Medium,Private,Negative,0.8333333333333334,No,Postgraduate,Moderate,Female,68,0.4559270516717326,0.26884779516358465
0.18604651162790697,0.325,Medium,Low,Yes,0.5,0.9,Medium,No,0.375,Low,Medium,Private,Negative,0.5,No,Postgraduate,Near,Male,62,0.18237082066869303,0.0739687055476529
0.37209302325581395,0.85,High,Medium,Yes,0.5,0.56,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,College,Near,Female,70,0.22695035460992913,0.3869132290184921
0.46511627906976744,0.475,Low,High,Yes,0.5,0.64,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,High School,Near,Female,67,0.32421479229989875,0.27027027027027023
0.46511627906976744,0.8,High,High,Yes,0.8333333333333334,0.16,Medium,Yes,0.25,High,Medium,Public,Neutral,0.8333333333333334,No,High School,Moderate,Female,89,0.08105369807497469,0.4551920341394025
0.3023255813953488,0.575,High,Medium,Yes,0.5,0.9,Low,Yes,0.125,Low,Medium,Private,Neutral,0.3333333333333333,Yes,High School,Near,Female,65,0.2963525835866262,0.21266002844950208
0.627906976744186,0.775,Low,Medium,Yes,0.16666666666666666,0.46,Medium,No,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,69,0.3145896656534955,0.5953058321479373
0.32558139534883723,0.325,Medium,Medium,No,0.5,0.52,High,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Far,Female,64,0.18439716312056745,0.12944523470839261
0.5813953488372093,0.825,High,Low,No,0.3333333333333333,0.88,Medium,Yes,0.75,High,Medium,Private,Negative,0.6666666666666666,No,High School,Near,Female,74,0.5572441742654509,0.5867709815078236
0.5116279069767442,0.275,Medium,High,No,0.6666666666666666,0.0,Medium,Yes,0.0,High,Medium,Public,Positive,0.3333333333333333,No,High School,Far,Female,64,0.0,0.17211948790896162
0.3488372093023256,0.55,Low,High,No,0.5,0.5,Medium,Yes,0.0,Low,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Moderate,Female,64,0.18996960486322192,0.23470839260312942
0.6976744186046512,0.225,Medium,Low,Yes,0.8333333333333334,0.62,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.3333333333333333,No,College,Near,Male,67,0.47112462006079037,0.19203413940256045
0.27906976744186046,0.475,Low,Low,Yes,0.3333333333333333,0.16,High,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Male,63,0.04863221884498481,0.16216216216216214
0.5813953488372093,0.325,High,Medium,Yes,0.5,0.06,Low,Yes,0.375,Medium,High,Private,Neutral,0.8333333333333334,No,High School,Moderate,Female,68,0.03799392097264438,0.23115220483641538
0.5813953488372093,0.275,Low,Medium,Yes,0.16666666666666666,0.54,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.8333333333333334,No,Postgraduate,Near,Male,66,0.3419452887537995,0.19559032716927457
0.3488372093023256,0.975,Low,High,Yes,0.5,0.54,High,Yes,0.0,Low,Medium,Public,Neutral,0.5,Yes,High School,Moderate,Female,68,0.20516717325227968,0.4160739687055476
0.627906976744186,0.15,Medium,High,No,0.16666666666666666,0.34,Medium,Yes,0.125,High,Medium,Private,Positive,0.16666666666666666,No,Postgraduate,Moderate,Female,68,0.23252279635258363,0.11522048364153625
0.3953488372093023,0.775,Medium,Medium,No,0.5,0.88,Medium,Yes,0.375,Low,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,69,0.3789260385005066,0.3748221906116643
0.4883720930232558,0.975,High,Low,No,0.5,0.3,Medium,Yes,0.375,Low,Low,Public,Neutral,0.5,No,Postgraduate,Near,Female,71,0.1595744680851064,0.5825035561877666
0.4883720930232558,0.025,Low,High,Yes,0.5,0.52,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,College,Near,Female,65,0.27659574468085113,0.014935988620199145
0.4186046511627907,0.7,Low,Medium,Yes,0.6666666666666666,0.18,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,67,0.08206686930091187,0.3584637268847795
0.5581395348837209,0.25,Medium,Medium,No,0.5,0.02,Medium,Yes,0.125,High,Medium,Public,Negative,0.6666666666666666,No,College,Near,Female,65,0.012158054711246202,0.17069701280227595
0.5581395348837209,0.05,High,Medium,No,0.16666666666666666,0.42,Medium,Yes,0.0,Low,High,Private,Positive,0.6666666666666666,No,High School,Moderate,Male,65,0.25531914893617025,0.03413940256045519
0.20930232558139536,0.4,Medium,Low,No,0.3333333333333333,0.52,Medium,Yes,0.125,High,High,Public,Negative,0.3333333333333333,No,Postgraduate,Near,Male,80,0.11854103343465047,0.10241820768136559
0.627906976744186,0.925,Medium,Medium,Yes,0.5,0.76,High,Yes,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,74,0.5197568389057752,0.7105263157894737
0.20930232558139536,0.0,Medium,Medium,No,0.5,0.44,Low,No,0.375,Medium,Low,Public,Positive,0.5,No,High School,Near,Male,59,0.10030395136778118,0.0
0.5813953488372093,0.6,Medium,Medium,No,0.5,0.28,Low,Yes,0.25,High,High,Public,Neutral,0.5,No,High School,Near,Male,69,0.17730496453900713,0.42674253200568985
0.6046511627906976,0.5,Medium,Low,Yes,0.8333333333333334,0.6,Medium,Yes,0.0,High,Medium,Public,Neutral,0.3333333333333333,Yes,High School,Moderate,Male,66,0.3951367781155015,0.3698435277382645
0.27906976744186046,0.875,Medium,Medium,Yes,0.5,0.38,Medium,Yes,0.125,Low,Low,Public,Positive,0.3333333333333333,Yes,Postgraduate,Moderate,Female,66,0.11550151975683892,0.2987197724039829
0.3953488372093023,0.075,High,High,No,0.6666666666666666,0.24,Medium,Yes,0.25,High,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,65,0.1033434650455927,0.03627311522048363
0.27906976744186046,0.675,High,Medium,Yes,0.0,0.92,Low,Yes,0.375,Low,Low,Public,Neutral,0.5,Yes,College,Near,Male,67,0.27963525835866265,0.23044096728307253
0.4186046511627907,0.675,High,High,No,0.6666666666666666,0.54,Low,Yes,0.375,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Moderate,Male,69,0.24620060790273562,0.3456614509246088
0.3953488372093023,0.675,Medium,Low,Yes,1.0,0.2,High,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,High School,Near,Female,68,0.0861195542046606,0.3264580369843528
0.5581395348837209,0.95,Medium,Medium,Yes,0.8333333333333334,0.68,Medium,Yes,0.125,Medium,High,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,73,0.4133738601823709,0.6486486486486486
0.627906976744186,0.825,Low,High,Yes,0.3333333333333333,0.8,Medium,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,Yes,High School,Near,Female,71,0.5471124620060792,0.6337126600284494
0.627906976744186,0.05,High,Medium,Yes,1.0,0.76,Medium,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,Yes,Postgraduate,Moderate,Male,67,0.5197568389057752,0.03840682788051209
0.37209302325581395,0.475,Medium,Medium,Yes,0.5,0.6,Low,Yes,0.125,High,High,Public,Positive,0.5,No,College,Near,Female,67,0.24316109422492405,0.2162162162162162
0.4186046511627907,0.4,High,Low,No,0.5,0.52,Medium,Yes,0.0,High,High,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Male,66,0.23708206686930094,0.20483641536273117
0.20930232558139536,0.3,Medium,Low,No,0.5,0.78,Medium,Yes,0.375,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Near,Female,63,0.17781155015197575,0.07681365576102418
0.32558139534883723,0.45,High,High,No,0.5,0.7,Medium,No,0.125,High,Medium,Public,Negative,0.16666666666666666,No,High School,Far,Male,65,0.24822695035460998,0.17923186344238975
0.5813953488372093,0.375,Medium,Low,Yes,0.0,0.58,Medium,Yes,0.25,High,Medium,Public,Negative,0.16666666666666666,No,College,Near,Male,67,0.367274569402229,0.26671408250355616
0.6744186046511628,0.425,Medium,Low,Yes,0.6666666666666666,0.66,Medium,Yes,0.125,Low,Low,Public,Positive,0.5,No,College,Near,Male,69,0.48480243161094233,0.35064011379800847
0.27906976744186046,0.975,Medium,Medium,Yes,0.5,0.16,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,67,0.04863221884498481,0.3328591749644381
0.3488372093023256,0.1,High,Medium,Yes,0.5,0.02,High,Yes,0.5,High,High,Public,Neutral,0.5,No,College,Near,Male,66,0.0075987841945288764,0.04267425320056899
0.4418604651162791,0.925,High,High,Yes,0.5,0.94,Low,Yes,0.25,Medium,High,Private,Neutral,0.6666666666666666,No,High School,Moderate,Female,74,0.45238095238095244,0.5
0.4883720930232558,0.475,High,Medium,No,0.3333333333333333,0.94,Medium,No,0.25,High,,Public,Positive,0.3333333333333333,No,College,Moderate,Female,69,0.5,0.2837837837837837
0.32558139534883723,0.625,Low,Medium,Yes,0.5,0.78,High,Yes,0.0,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Moderate,Female,66,0.27659574468085113,0.24893314366998578
0.5116279069767442,0.825,High,Low,Yes,0.8333333333333334,0.38,Low,Yes,0.0,Medium,Medium,Private,Positive,0.5,Yes,Postgraduate,Moderate,Male,69,0.21175278622087138,0.5163584637268848
0.37209302325581395,0.35,Medium,Medium,Yes,0.6666666666666666,0.16,Low,Yes,0.125,High,Medium,Public,Neutral,0.3333333333333333,No,College,Far,Male,63,0.06484295845997975,0.15931721194879087
0.4418604651162791,0.425,Medium,Low,Yes,0.5,0.36,Medium,No,0.0,Medium,High,Private,Positive,0.5,No,College,Near,Female,65,0.17325227963525838,0.22972972972972971
0.5116279069767442,0.4,Low,Medium,No,0.5,0.72,Low,No,0.125,Low,Medium,Private,Positive,0.6666666666666666,No,College,Far,Male,64,0.4012158054711247,0.2503556187766714
0.4418604651162791,0.375,Low,Medium,No,0.5,0.34,High,Yes,0.0,Medium,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,64,0.16362715298885516,0.20270270270270271
0.37209302325581395,0.925,Low,High,Yes,0.3333333333333333,0.8,Low,Yes,0.25,Medium,Low,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,69,0.32421479229989875,0.42105263157894735
0.4186046511627907,0.825,High,High,No,0.5,0.68,Medium,Yes,0.625,Low,High,Public,Negative,0.5,No,High School,Near,Female,73,0.31003039513677816,0.42247510668563293
0.4186046511627907,0.1,Medium,Medium,Yes,0.6666666666666666,0.62,High,Yes,0.125,Medium,Medium,Public,Negative,0.5,Yes,High School,Moderate,Male,62,0.28267477203647423,0.05120910384068279
0.3953488372093023,0.1,Low,Low,Yes,0.5,0.94,Low,Yes,0.25,Medium,Low,Private,Neutral,0.6666666666666666,No,College,Near,Male,62,0.40476190476190477,0.048364153627311515
0.3953488372093023,0.425,Medium,Medium,Yes,0.3333333333333333,0.9,High,Yes,0.0,Medium,High,Private,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,68,0.3875379939209727,0.20554765291607394
0.6744186046511628,0.1,Medium,Medium,No,0.5,0.72,Low,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Far,Female,66,0.5288753799392097,0.08250355618776671
0.5116279069767442,0.625,Low,High,Yes,0.6666666666666666,0.2,High,Yes,0.25,Medium,Medium,Public,Positive,0.16666666666666666,Yes,College,Moderate,Female,68,0.1114488348530902,0.39118065433854904
0.3953488372093023,0.15,Low,High,Yes,0.16666666666666666,0.94,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,66,0.40476190476190477,0.07254623044096727
0.5348837209302325,0.525,Low,Medium,Yes,0.3333333333333333,0.22,Low,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,69,0.1281661600810537,0.34352773826458033
0.3953488372093023,0.0,Medium,Medium,Yes,0.16666666666666666,0.38,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,62,0.16362715298885513,0.0
0.6046511627906976,0.325,Low,Medium,No,0.5,0.82,Medium,Yes,0.25,High,Medium,Public,Neutral,0.6666666666666666,No,College,Far,Female,68,0.5400202634245188,0.24039829302987195
0.4883720930232558,0.675,Medium,Medium,No,0.6666666666666666,0.2,Low,Yes,0.25,Medium,High,Public,Negative,0.3333333333333333,No,College,Moderate,Male,67,0.10638297872340427,0.40327169274537694
0.4186046511627907,0.475,Low,Medium,No,0.8333333333333334,0.64,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,65,0.29179331306990886,0.24324324324324323
0.5116279069767442,0.975,Low,Medium,No,0.8333333333333334,0.46,Medium,Yes,0.0,Low,Medium,Public,Negative,0.6666666666666666,No,College,Near,Male,69,0.2563323201621075,0.6102418207681365
0.23255813953488372,0.875,Medium,Medium,No,0.3333333333333333,0.62,High,Yes,0.25,Low,Low,Public,Positive,0.5,No,High School,Near,Male,67,0.15704154002026344,0.24893314366998576
0.27906976744186046,0.35,Low,Low,Yes,0.5,0.96,High,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,64,0.2917933130699088,0.11948790896159316
0.27906976744186046,0.05,Low,Medium,Yes,0.3333333333333333,0.8,Medium,No,0.375,High,High,Private,Neutral,0.5,Yes,Postgraduate,Near,Female,62,0.24316109422492405,0.017069701280227594
0.46511627906976744,0.85,Medium,Medium,Yes,0.8333333333333334,0.3,Low,Yes,0.625,High,High,Private,Neutral,0.5,Yes,High School,Near,Male,71,0.15197568389057753,0.4836415362731151
0.6744186046511628,0.9,Medium,High,Yes,0.8333333333333334,0.06,Medium,No,0.0,Medium,Medium,Private,Neutral,0.5,No,High School,Near,Male,72,0.044072948328267476,0.7425320056899004
0.7441860465116279,0.825,High,High,Yes,0.5,0.96,Low,Yes,0.0,Medium,Medium,Public,Negative,0.3333333333333333,Yes,High School,Near,Female,74,0.778115501519757,0.7510668563300141
0.5348837209302325,0.125,Low,High,No,0.3333333333333333,0.58,Low,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Male,66,0.33789260385005065,0.08179231863442388
0.5116279069767442,1.0,High,Low,Yes,0.0,0.18,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,72,0.10030395136778117,0.6258890469416785
0.18604651162790697,0.25,High,Medium,No,0.16666666666666666,0.62,Medium,Yes,0.125,High,High,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,65,0.12563323201621077,0.056899004267425314
0.37209302325581395,0.725,High,Medium,Yes,0.0,0.04,High,Yes,0.0,Low,Medium,Public,Positive,0.5,No,College,Far,Female,67,0.01621073961499494,0.3300142247510668
0.32558139534883723,0.9,Medium,High,Yes,0.16666666666666666,0.18,High,Yes,0.25,Medium,High,Private,Neutral,0.3333333333333333,No,High School,Near,Male,70,0.06382978723404256,0.3584637268847795
0.3488372093023256,0.225,High,Medium,Yes,1.0,0.64,Medium,Yes,0.0,Low,High,Public,Negative,0.16666666666666666,Yes,High School,Moderate,Male,62,0.24316109422492405,0.09601706970128022
0.4186046511627907,0.9,Low,Low,Yes,0.16666666666666666,0.4,High,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Far,Male,66,0.18237082066869306,0.46088193456614507
0.37209302325581395,0.3,Low,Medium,Yes,0.16666666666666666,0.32,Medium,Yes,0.25,High,High,Public,Negative,0.5,No,College,Near,Male,65,0.1296859169199595,0.13655761024182075
0.16279069767441862,0.975,Low,High,Yes,0.3333333333333333,0.66,High,Yes,0.25,Medium,High,Public,Positive,0.6666666666666666,Yes,Postgraduate,Near,Male,70,0.11702127659574471,0.1941678520625889
0.5348837209302325,0.275,High,High,Yes,1.0,0.86,Low,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,Yes,College,Near,Female,69,0.5010131712259372,0.17994310099573255
0.3023255813953488,0.95,Medium,Medium,Yes,0.5,0.68,Low,Yes,0.375,High,Medium,Public,Neutral,0.5,No,High School,Near,Female,70,0.22391084093211755,0.35135135135135126
0.46511627906976744,0.05,High,High,No,0.6666666666666666,0.46,Medium,Yes,0.25,High,Medium,Private,Negative,0.3333333333333333,No,College,Near,Female,66,0.2330293819655522,0.028449502133712657
0.7209302325581395,0.7,Medium,Low,Yes,0.5,0.66,Low,Yes,0.125,Low,High,Private,Positive,0.6666666666666666,No,Postgraduate,Near,Male,73,0.5182370820668694,0.6173541963015646
0.3023255813953488,0.525,High,Medium,No,0.0,0.7,Low,Yes,0.375,Medium,High,Public,Positive,0.6666666666666666,No,Postgraduate,Moderate,Female,69,0.23049645390070922,0.1941678520625889
0.09302325581395349,0.475,High,High,Yes,0.8333333333333334,0.78,Low,Yes,0.375,Medium,Medium,Private,Neutral,0.5,No,College,Near,Female,66,0.07902735562310033,0.05405405405405405
0.3953488372093023,0.225,High,Medium,Yes,0.6666666666666666,0.3,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Male,65,0.12917933130699089,0.1088193456614509
0.6046511627906976,0.7,Medium,Low,No,0.5,0.12,High,Yes,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,70,0.07902735562310031,0.5177809388335703
0.7209302325581395,0.2,High,High,No,1.0,0.68,Medium,Yes,0.0,Medium,High,Private,Positive,0.3333333333333333,No,Postgraduate,Far,Male,70,0.5339412360688957,0.17638691322901845
0.27906976744186046,0.55,High,Medium,No,0.3333333333333333,0.12,High,Yes,0.25,Low,High,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,67,0.0364741641337386,0.18776671408250356
0.5116279069767442,0.25,Medium,High,Yes,0.5,0.46,High,Yes,0.125,Low,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,68,0.2563323201621075,0.15647226173541962
0.37209302325581395,0.95,Medium,Low,Yes,0.3333333333333333,0.24,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,No,College,Near,Female,68,0.09726443768996962,0.4324324324324324
0.4186046511627907,0.025,High,Medium,No,0.8333333333333334,0.34,Medium,Yes,0.0,Low,Medium,Public,Negative,0.3333333333333333,No,College,Far,Female,61,0.15501519756838908,0.012802275960170698
0.813953488372093,0.2,Medium,Medium,Yes,0.6666666666666666,0.48,High,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,High School,Near,Male,70,0.4255319148936171,0.19914651493598862
0.23255813953488372,0.25,High,High,No,0.5,0.9,High,Yes,0.0,Low,High,Public,Negative,0.8333333333333334,No,College,Moderate,Male,65,0.2279635258358663,0.07112375533428164
0.4883720930232558,0.425,Low,Medium,Yes,0.16666666666666666,0.68,Medium,No,0.375,High,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,66,0.36170212765957455,0.2539118065433854
0.5116279069767442,0.225,Medium,Medium,Yes,0.3333333333333333,0.18,Medium,Yes,0.375,High,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,67,0.10030395136778117,0.14082503556187764
0.6046511627906976,0.5,Low,Low,Yes,0.16666666666666666,0.88,High,Yes,0.375,High,Medium,Public,Negative,0.5,No,High School,Near,Male,69,0.579533941236069,0.3698435277382645
0.46511627906976744,0.875,Medium,High,No,0.8333333333333334,0.5,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.3333333333333333,No,College,Far,Male,69,0.25329280648429586,0.4978662873399715
0.4883720930232558,0.7,Medium,Medium,Yes,0.16666666666666666,0.2,Low,Yes,0.125,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,67,0.10638297872340427,0.418207681365576
