Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.5348837209302325,0.175,High,Low,Yes,0.3333333333333333,0.8,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.16666666666666666,No,College,Far,Male,64
0.3953488372093023,0.775,Medium,Low,No,0.3333333333333333,0.66,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,68
0.4883720930232558,0.25,Medium,High,Yes,0.6666666666666666,0.48,Low,Yes,0.25,Low,High,Public,Negative,0.3333333333333333,No,,Moderate,Male,65
0.4418604651162791,0.425,Medium,Low,No,0.8333333333333334,0.22,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,65
0.6046511627906976,0.35,Medium,Low,Yes,0.8333333333333334,0.28,High,No,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,65
0.4418604651162791,0.85,Low,Medium,Yes,0.3333333333333333,0.98,Medium,Yes,0.0,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Near,Female,70
0.18604651162790697,0.125,Medium,High,Yes,0.8333333333333334,0.34,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,High School,Near,Female,62
0.627906976744186,0.575,High,Low,No,0.8333333333333334,0.62,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,68
0.32558139534883723,0.15,Low,High,Yes,0.5,0.5,Low,Yes,0.0,High,High,Public,Negative,0.5,No,College,Near,Male,62
0.3488372093023256,0.7,Medium,High,Yes,0.5,0.02,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,68
0.3488372093023256,0.9,High,Medium,Yes,0.8333333333333334,0.94,Medium,Yes,0.0,Medium,High,Private,Neutral,0.8333333333333334,No,College,Near,Male,72
0.627906976744186,0.425,High,Medium,Yes,0.8333333333333334,0.08,Low,Yes,0.125,High,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,70
0.13953488372093023,0.5,High,Medium,No,0.8333333333333334,0.66,Low,No,0.375,Medium,Medium,Public,Neutral,0.5,No,High School,Far,Female,62
0.8837209302325582,0.925,High,High,Yes,1.0,0.82,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Female,79
0.5813953488372093,0.525,Medium,High,Yes,0.6666666666666666,0.74,Medium,Yes,0.25,High,High,Public,Neutral,0.16666666666666666,No,Postgraduate,Near,Male,73
0.46511627906976744,0.5,High,High,Yes,0.5,0.8,High,Yes,0.125,Low,Low,Public,Negative,0.3333333333333333,No,College,Far,Male,68
0.4418604651162791,0.575,High,Medium,Yes,0.8333333333333334,0.74,Low,Yes,0.0,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,68
0.4883720930232558,0.7,Medium,Medium,Yes,1.0,0.44,Medium,Yes,0.25,Low,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Female,69
0.5116279069767442,0.1,Medium,Low,Yes,0.3333333333333333,0.9,High,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,Yes,College,Far,Female,63
0.5348837209302325,0.825,Medium,Medium,Yes,0.5,0.92,Medium,No,0.625,High,Medium,Public,Negative,0.6666666666666666,No,Postgraduate,Near,Female,74
0.5116279069767442,0.425,Medium,Medium,Yes,0.16666666666666666,0.44,Medium,Yes,0.25,High,High,Public,Negative,0.8333333333333334,No,College,Moderate,Female,69
0.46511627906976744,0.075,Medium,Low,No,0.6666666666666666,0.48,Medium,Yes,0.0,Low,Medium,Public,Negative,0.5,No,High School,Near,Female,61
0.4186046511627907,0.775,Medium,Low,Yes,0.6666666666666666,0.48,Low,Yes,0.5,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,Postgraduate,Near,Female,69
0.4186046511627907,0.375,Medium,Low,No,0.3333333333333333,0.28,High,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,High School,Near,Female,64
0.4186046511627907,0.1,Medium,Medium,Yes,0.8333333333333334,0.12,Low,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Far,Female,63
0.6046511627906976,0.625,Low,High,No,0.3333333333333333,0.26,Low,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Male,68
0.5348837209302325,0.875,High,Medium,Yes,0.3333333333333333,0.84,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,High School,Far,Male,72
0.023255813953488372,0.9,Low,High,Yes,0.8333333333333334,0.54,Medium,Yes,0.375,Medium,,Public,Neutral,0.3333333333333333,No,High School,Far,Female,65
0.5348837209302325,0.95,Low,Low,No,0.3333333333333333,0.86,Low,No,0.25,Low,Low,Public,Positive,0.6666666666666666,No,College,Near,Male,69
0.46511627906976744,0.875,Medium,Low,No,0.16666666666666666,0.74,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,70
0.4418604651162791,0.0,Medium,Medium,Yes,0.6666666666666666,0.34,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Moderate,Female,63
0.3953488372093023,0.375,Low,Medium,Yes,0.5,0.18,Low,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,Yes,High School,Near,Female,62
0.6046511627906976,0.825,Medium,Medium,Yes,0.8333333333333334,0.56,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,72
0.5813953488372093,0.375,High,High,No,0.6666666666666666,0.94,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Male,69
0.32558139534883723,0.6,Medium,Medium,No,0.0,0.84,Low,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,High School,Moderate,Female,66
0.4883720930232558,0.6,Medium,Medium,Yes,0.8333333333333334,0.76,Medium,Yes,0.25,Low,High,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,71
0.3023255813953488,0.375,Low,Low,No,1.0,0.76,Medium,Yes,0.25,Low,Medium,Private,Negative,0.5,No,College,Moderate,Female,62
0.2558139534883721,0.9,Medium,Low,Yes,0.8333333333333334,0.52,Medium,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,68
0.3488372093023256,0.5,High,Low,No,0.8333333333333334,0.16,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,63
0.5581395348837209,0.475,Medium,Medium,Yes,0.5,0.28,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,College,Far,Female,66
0.5813953488372093,1.0,High,Medium,Yes,0.3333333333333333,0.58,High,Yes,0.125,Medium,High,Public,Positive,0.5,No,College,Moderate,Male,75
0.5116279069767442,0.5,Medium,Low,Yes,0.5,0.32,High,Yes,0.125,High,High,Private,Positive,0.6666666666666666,No,College,Near,Female,69
0.5348837209302325,0.175,High,Medium,No,0.6666666666666666,0.78,Medium,Yes,0.25,High,Low,Private,Positive,0.5,No,High School,Near,Female,68
0.5116279069767442,0.525,High,Medium,No,0.6666666666666666,0.38,Medium,Yes,0.625,Medium,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,69
0.3488372093023256,0.825,High,Low,No,0.3333333333333333,0.12,Medium,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,67
0.5116279069767442,0.775,High,Medium,Yes,0.3333333333333333,0.78,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.5,No,Postgraduate,Near,Male,73
0.5581395348837209,0.8,Medium,High,Yes,0.16666666666666666,0.7,Low,Yes,0.125,Low,Medium,Public,Negative,0.16666666666666666,No,College,Near,Male,71
0.5581395348837209,0.7,High,Medium,Yes,0.6666666666666666,0.26,Medium,Yes,0.25,High,Medium,Public,Positive,0.5,No,High School,Moderate,Female,71
0.6046511627906976,0.25,Medium,Medium,No,0.3333333333333333,0.98,High,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,68
0.5348837209302325,0.85,High,Low,No,0.5,0.4,Medium,Yes,0.125,High,Medium,Public,Neutral,0.16666666666666666,No,High School,Near,Male,70
0.4883720930232558,0.9,Low,High,Yes,1.0,0.68,Low,Yes,0.125,High,High,Public,Negative,0.5,No,High School,Near,Male,71
0.5813953488372093,0.2,Medium,High,No,0.6666666666666666,0.92,High,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,69
0.4418604651162791,0.125,High,Medium,No,0.5,0.16,Medium,No,0.375,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Male,63
0.32558139534883723,0.975,Low,Medium,Yes,0.6666666666666666,0.88,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,71
0.4186046511627907,0.875,Medium,Medium,Yes,0.8333333333333334,0.7,Medium,No,0.25,Low,Medium,Public,Negative,0.5,No,College,Near,Male,69
0.3488372093023256,0.9,High,Medium,Yes,0.16666666666666666,0.16,Medium,Yes,0.25,High,Low,Public,Positive,0.8333333333333334,No,Postgraduate,Moderate,Male,71
0.3488372093023256,0.875,Medium,Low,No,0.3333333333333333,0.66,Low,Yes,0.25,Low,High,Private,Neutral,0.5,No,High School,Near,Female,68
0.4186046511627907,0.55,Medium,Medium,No,0.5,0.88,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Female,68
0.32558139534883723,0.65,Medium,Low,No,0.3333333333333333,0.8,Medium,Yes,0.0,Medium,High,Public,Neutral,0.5,No,Postgraduate,Far,Male,66
0.3953488372093023,0.55,Medium,Medium,No,0.5,0.76,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,No,College,Moderate,Female,67
0.18604651162790697,0.05,Low,High,Yes,0.16666666666666666,0.16,Low,Yes,0.0,Medium,High,Private,Positive,0.8333333333333334,No,College,Moderate,Female,59
0.46511627906976744,0.75,Low,Medium,No,0.6666666666666666,0.2,Medium,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,66
0.4418604651162791,0.5,Low,Low,No,0.3333333333333333,0.54,Low,Yes,0.0,Medium,High,Private,Negative,0.5,No,High School,Near,Male,64
0.32558139534883723,0.65,Medium,Medium,No,0.5,0.58,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,Yes,High School,Moderate,Female,64
0.5348837209302325,0.5,Medium,High,Yes,0.5,0.94,Medium,Yes,0.0,Low,High,Private,Neutral,0.6666666666666666,No,High School,Moderate,Female,69
0.5813953488372093,0.5,High,Low,No,0.6666666666666666,0.46,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,69
0.20930232558139536,0.175,Medium,Medium,No,0.0,0.3,Medium,No,0.375,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,61
0.32558139534883723,0.275,High,High,No,0.6666666666666666,0.2,Medium,Yes,0.0,Low,High,Private,Negative,0.5,No,High School,Far,Female,62
0.32558139534883723,0.15,Low,Medium,No,0.5,0.06,Medium,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Near,Female,61
0.3023255813953488,0.2,Medium,Medium,Yes,0.6666666666666666,0.06,High,Yes,0.125,Medium,High,Private,Positive,0.3333333333333333,No,College,Near,Female,63
0.5581395348837209,0.975,Medium,Low,No,0.16666666666666666,0.58,Low,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,College,Near,Female,71
0.4186046511627907,0.15,High,High,Yes,0.6666666666666666,0.18,Medium,Yes,0.125,Medium,Low,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,65
0.3953488372093023,0.275,High,High,Yes,0.8333333333333334,0.86,Medium,Yes,0.125,Low,High,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,68
0.16279069767441862,0.6,High,High,No,0.5,0.6,Medium,Yes,0.125,High,High,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,67
0.5348837209302325,0.6,Low,High,Yes,0.3333333333333333,0.86,High,Yes,0.25,Low,Medium,Public,Neutral,0.16666666666666666,No,High School,Near,Female,70
0.27906976744186046,0.15,High,Medium,Yes,0.3333333333333333,0.42,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,64
0.4418604651162791,0.8,Medium,High,No,0.6666666666666666,0.6,High,Yes,0.0,Medium,Medium,Private,Neutral,0.5,No,College,Near,Male,71
0.4883720930232558,0.775,High,Medium,Yes,0.6666666666666666,0.52,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Moderate,Female,71
0.627906976744186,0.225,Medium,High,No,0.6666666666666666,0.98,Low,Yes,0.0,High,Medium,Private,Negative,0.5,No,High School,Moderate,Female,67
0.2558139534883721,0.3,Medium,Low,Yes,0.5,0.8,Medium,Yes,0.0,High,Medium,Public,Positive,0.5,No,Postgraduate,Far,Male,63
0.023255813953488372,0.95,Low,High,Yes,0.5,0.6,High,Yes,0.25,Low,High,Public,Neutral,0.16666666666666666,No,High School,Near,Male,66
0.46511627906976744,0.825,Medium,Low,Yes,0.5,0.6,Medium,Yes,0.375,High,Medium,Public,Neutral,0.16666666666666666,No,High School,Moderate,Male,70
0.6976744186046512,0.7,Medium,Low,No,0.3333333333333333,0.24,Medium,Yes,0.25,Low,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Male,70
0.6046511627906976,0.075,Low,Medium,Yes,0.6666666666666666,0.74,Medium,Yes,0.375,Low,High,Private,Positive,0.5,No,High School,Near,Female,67
0.46511627906976744,0.425,Low,Medium,No,0.5,0.98,High,Yes,0.375,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,69
0.37209302325581395,0.55,High,Low,No,0.8333333333333334,0.12,Low,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,66
0.5581395348837209,0.175,Medium,High,No,0.8333333333333334,0.64,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Far,Female,67
0.3023255813953488,0.45,High,Medium,Yes,0.5,0.52,Medium,Yes,0.0,High,Medium,Public,Negative,0.3333333333333333,Yes,College,Near,Female,65
0.5116279069767442,0.6,High,High,Yes,0.6666666666666666,0.86,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,Postgraduate,Far,Male,72
0.5116279069767442,0.325,High,High,No,0.3333333333333333,0.0,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,68
0.5813953488372093,0.775,High,Medium,Yes,0.5,0.14,Low,Yes,0.375,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,72
0.8372093023255814,0.85,High,Medium,Yes,0.6666666666666666,0.04,High,Yes,0.125,Low,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,76
0.4883720930232558,0.325,Medium,Low,Yes,0.16666666666666666,0.16,Medium,Yes,0.5,Low,Medium,Public,Positive,0.5,Yes,College,Near,Female,65
0.37209302325581395,0.85,Low,Medium,No,0.6666666666666666,0.7,Medium,Yes,0.125,Medium,Low,Public,Positive,0.6666666666666666,No,High School,Near,Male,68
0.4418604651162791,0.1,Medium,Medium,Yes,0.3333333333333333,0.14,Medium,Yes,0.375,Low,High,Public,Neutral,0.6666666666666666,No,College,Near,Female,65
0.18604651162790697,0.85,Medium,Medium,Yes,0.3333333333333333,0.62,Low,Yes,0.0,Low,High,Public,Positive,0.5,No,High School,Near,Male,66
0.3488372093023256,0.15,Low,Medium,No,0.3333333333333333,0.86,Medium,Yes,0.875,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Far,Male,63
0.3953488372093023,0.075,Medium,Low,No,0.5,0.04,Medium,Yes,0.25,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Female,63
0.37209302325581395,0.65,Medium,Medium,Yes,0.16666666666666666,0.02,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,66
0.46511627906976744,0.475,High,Low,Yes,0.6666666666666666,0.98,Medium,Yes,0.25,Low,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,69
0.32558139534883723,0.9,Medium,High,Yes,0.5,0.68,High,Yes,0.375,Medium,Low,Public,Positive,0.16666666666666666,No,Postgraduate,Near,Male,72
0.6046511627906976,0.375,Medium,Low,Yes,1.0,0.14,Medium,Yes,0.375,High,Low,Public,Negative,0.5,No,High School,Near,Male,66
0.4418604651162791,0.275,Medium,Medium,Yes,0.5,0.3,Medium,No,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Moderate,Female,64
0.4418604651162791,0.5,Medium,Low,Yes,0.6666666666666666,0.98,Low,Yes,0.0,Low,High,Private,Positive,0.5,No,High School,,Male,67
0.3953488372093023,0.45,High,High,Yes,0.3333333333333333,0.22,Low,Yes,0.125,Low,Medium,Private,Positive,0.8333333333333334,No,High School,Near,Male,67
0.46511627906976744,0.35,Low,Medium,Yes,0.16666666666666666,0.76,Medium,Yes,0.125,Medium,High,Public,Neutral,0.16666666666666666,No,College,Near,Male,66
0.5581395348837209,0.7,Medium,Low,Yes,0.6666666666666666,0.24,Low,Yes,0.25,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,68
0.32558139534883723,0.75,Medium,Medium,No,0.16666666666666666,0.4,Medium,Yes,0.0,Medium,Medium,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,65
0.3488372093023256,0.85,Medium,High,Yes,0.6666666666666666,0.88,High,Yes,0.25,Low,High,Private,Negative,0.5,No,High School,Near,Male,71
0.3953488372093023,0.975,Medium,High,Yes,1.0,0.02,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,71
0.2558139534883721,0.275,Medium,Medium,Yes,0.6666666666666666,0.3,Medium,Yes,0.125,Medium,High,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,62
0.32558139534883723,0.725,Medium,High,Yes,0.6666666666666666,0.48,Low,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,College,Near,Male,69
0.37209302325581395,0.4,Medium,Low,No,0.5,0.62,Low,Yes,0.5,High,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Male,65
0.5581395348837209,0.675,High,Low,No,0.3333333333333333,0.02,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,70
0.4883720930232558,0.475,Medium,Medium,Yes,0.5,0.42,Medium,Yes,0.25,Low,,Private,Neutral,0.3333333333333333,No,College,Moderate,Male,66
0.46511627906976744,1.0,Medium,Medium,No,0.3333333333333333,0.34,Medium,Yes,0.0,High,Medium,Public,Positive,0.5,No,High School,Far,Male,70
0.5581395348837209,0.725,Medium,High,No,0.16666666666666666,0.02,Low,Yes,0.25,Medium,High,Private,Negative,0.3333333333333333,No,Postgraduate,Moderate,Female,70
0.4186046511627907,0.95,Low,High,Yes,0.5,0.36,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Moderate,Female,69
0.4883720930232558,0.825,High,Low,Yes,0.8333333333333334,0.94,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,Yes,High School,Near,Male,71
0.4186046511627907,0.9,Medium,Medium,No,0.16666666666666666,0.28,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,69
0.4883720930232558,0.825,High,Medium,No,0.8333333333333334,0.58,Medium,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,73
0.37209302325581395,0.45,Medium,Medium,Yes,0.8333333333333334,0.3,Low,Yes,0.125,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,65
0.09302325581395349,0.25,High,High,Yes,0.6666666666666666,0.1,Medium,Yes,0.375,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,62
0.4186046511627907,0.375,Medium,High,No,0.6666666666666666,0.28,Medium,Yes,0.25,High,Low,Public,Negative,0.8333333333333334,No,Postgraduate,Moderate,Female,67
0.6511627906976745,0.025,Low,Medium,Yes,0.5,0.48,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,65
0.5813953488372093,0.525,Low,Medium,No,0.5,0.3,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Far,Male,65
0.5813953488372093,0.5,Medium,High,Yes,0.3333333333333333,0.62,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Female,70
0.6046511627906976,0.525,Medium,Medium,Yes,0.5,0.94,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Female,70
0.46511627906976744,0.975,Medium,High,Yes,0.5,0.06,Medium,Yes,0.0,Medium,Low,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,71
0.46511627906976744,0.9,High,Low,No,1.0,0.72,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,College,Near,Male,71
0.3488372093023256,0.15,Medium,Medium,Yes,0.6666666666666666,0.0,Low,Yes,0.125,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,62
0.3953488372093023,0.375,Medium,Low,No,0.5,0.0,Medium,Yes,0.5,Low,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,65
0.5348837209302325,0.425,High,Medium,Yes,0.5,0.14,Medium,Yes,0.375,Medium,High,Public,Positive,0.3333333333333333,No,College,Far,Male,84
0.6046511627906976,0.35,Medium,Medium,Yes,0.3333333333333333,0.48,Medium,Yes,0.25,Medium,High,Public,Neutral,0.3333333333333333,No,College,Far,Male,68
0.4186046511627907,0.8,High,Medium,Yes,0.3333333333333333,0.04,Medium,Yes,0.375,High,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Male,70
0.37209302325581395,0.525,Medium,High,No,0.6666666666666666,0.72,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,68
0.4418604651162791,0.575,Medium,Medium,No,0.3333333333333333,0.02,Medium,Yes,0.25,Low,High,Public,Negative,0.6666666666666666,No,Postgraduate,Near,Male,67
0.5348837209302325,0.85,Low,Medium,Yes,0.3333333333333333,0.5,Low,Yes,0.125,Low,High,Public,Negative,0.6666666666666666,No,High School,Near,Female,69
0.23255813953488372,0.8,High,High,Yes,0.3333333333333333,0.68,Medium,Yes,0.25,Low,Low,Public,Negative,0.16666666666666666,No,High School,Near,Female,68
0.11627906976744186,0.125,High,High,No,0.3333333333333333,0.24,Medium,No,0.375,Low,Low,Public,Neutral,0.16666666666666666,No,High School,Near,Male,59
0.37209302325581395,0.725,High,Low,Yes,0.8333333333333334,0.58,Medium,No,0.0,Medium,Medium,Public,Positive,0.3333333333333333,No,College,Near,Female,67
0.27906976744186046,0.425,Medium,High,Yes,0.5,0.26,Low,Yes,0.0,High,Low,Public,Positive,0.16666666666666666,No,High School,Moderate,Male,63
0.37209302325581395,0.3,High,High,Yes,0.5,0.22,Low,Yes,0.125,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Near,Female,65
0.4186046511627907,0.05,Medium,Medium,No,0.5,0.82,Low,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Male,63
0.37209302325581395,0.475,Medium,Medium,No,0.5,0.34,Low,Yes,0.125,Low,Medium,Private,Positive,0.5,No,High School,Near,Female,64
0.6511627906976745,0.35,High,Medium,Yes,0.3333333333333333,0.82,High,Yes,0.375,Low,High,Public,Positive,0.6666666666666666,No,College,Far,Female,72
0.4883720930232558,0.25,Low,Medium,Yes,0.16666666666666666,0.22,High,Yes,0.125,Low,Medium,Public,Negative,0.5,No,College,Moderate,Male,63
0.4883720930232558,0.7,Medium,Medium,No,0.8333333333333334,0.36,Medium,No,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,High School,Near,Male,66
0.5348837209302325,0.775,Medium,Medium,Yes,0.6666666666666666,0.1,Low,Yes,0.0,Medium,Low,Private,Neutral,0.3333333333333333,No,College,Moderate,Female,67
0.27906976744186046,0.25,High,High,Yes,0.6666666666666666,0.5,High,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,Yes,Postgraduate,Moderate,Male,66
0.5813953488372093,0.05,Medium,Medium,Yes,0.6666666666666666,0.38,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,College,Moderate,Female,66
0.4418604651162791,0.85,Medium,Medium,Yes,1.0,0.0,Low,Yes,0.125,Low,High,Private,Negative,0.6666666666666666,Yes,Postgraduate,Near,Female,68
0.5348837209302325,0.0,High,High,No,0.3333333333333333,0.46,Medium,Yes,0.125,Low,Medium,Private,Positive,0.8333333333333334,No,Postgraduate,Moderate,Male,66
0.3023255813953488,0.925,Medium,Medium,Yes,0.16666666666666666,0.08,Medium,Yes,0.375,Medium,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,68
0.23255813953488372,0.625,Medium,Medium,Yes,0.6666666666666666,0.84,Low,Yes,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Far,Female,65
0.5581395348837209,0.325,Medium,Medium,Yes,0.16666666666666666,0.5,Low,Yes,0.0,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Near,Female,67
0.4883720930232558,0.25,High,Low,No,0.5,0.7,Medium,Yes,0.0,High,Medium,Private,Negative,0.5,No,High School,Far,Male,64
0.32558139534883723,0.0,Low,High,No,0.5,0.82,Low,Yes,0.0,Low,Medium,Private,Negative,0.3333333333333333,No,College,Far,Male,59
0.32558139534883723,0.225,Medium,Medium,Yes,0.6666666666666666,0.06,Low,No,0.0,High,Medium,Private,Negative,0.5,No,High School,Near,Male,60
0.6046511627906976,0.15,Low,High,No,0.3333333333333333,0.34,Low,Yes,0.125,High,High,Public,Negative,0.6666666666666666,No,College,Far,Female,65
0.27906976744186046,0.6,Medium,Medium,Yes,0.8333333333333334,0.02,High,Yes,0.0,Low,Medium,Public,Negative,0.6666666666666666,No,High School,Near,Female,64
0.6744186046511628,0.175,Medium,High,No,0.3333333333333333,0.04,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.16666666666666666,No,High School,Near,Female,66
0.32558139534883723,0.525,Medium,Medium,Yes,0.6666666666666666,0.04,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Male,65
0.5348837209302325,0.6,Medium,Medium,Yes,0.3333333333333333,0.48,Medium,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,High School,Far,Male,69
0.3953488372093023,0.3,High,High,Yes,0.6666666666666666,0.46,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.6666666666666666,Yes,High School,Near,Female,66
0.5348837209302325,0.025,High,Medium,Yes,0.16666666666666666,0.06,Medium,Yes,0.125,Low,High,Private,Neutral,0.8333333333333334,No,College,,Female,65
0.37209302325581395,0.025,High,Medium,No,0.5,0.26,Low,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Female,62
0.4186046511627907,0.025,Medium,Low,No,0.8333333333333334,0.24,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Far,Female,60
0.4418604651162791,0.75,Low,Medium,No,0.5,0.3,Low,No,0.5,Low,High,Public,Positive,0.6666666666666666,No,College,Moderate,Female,68
0.3023255813953488,0.325,Medium,High,Yes,0.8333333333333334,0.64,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,High School,Near,Female,64
0.5348837209302325,0.8,High,High,No,0.5,0.7,High,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,73
0.37209302325581395,0.425,Medium,Medium,Yes,0.3333333333333333,0.34,Low,Yes,0.125,Low,Medium,Public,Positive,0.16666666666666666,No,College,Near,Male,64
